560.2064	717	717	718	722	722	716	716	716	722
560.7313	717	718	716	716	718	718	719	718	716
561.2563	720	717	719	718	721	715	718	720	717
561.7812	719	717	715	718	719	722	717	716	718
562.3061	722	717	713	722	720	716	716	719	718
562.8309	716	717	716	719	718	718	717	718	719
563.3558	717	718	719	718	721	717	721	715	717
563.8807	717	720	718	721	724	720	716	720	716
564.4056	721	717	720	717	713	719	718	717	718
564.9305	718	719	720	715	719	720	719	718	717
565.4553	720	718	719	719	721	719	723	719	721
565.9802	718	720	716	722	718	720	718	717	719
566.505	716	711	715	717	717	716	720	720	717
567.0299	718	717	719	718	718	717	718	717	720
567.5547	718	716	718	718	719	717	714	718	718
568.0795	716	717	715	718	717	717	715	718	718
568.6044	717	712	721	718	721	718	721	718	717
569.1291	718	715	718	717	716	720	717	717	722
569.654	720	714	719	719	718	718	717	717	720
570.1788	717	717	718	718	718	716	717	721	715
570.7035	718	716	714	716	724	722	718	716	720
571.2283	720	717	717	722	715	719	716	717	719
571.7531	716	717	716	715	718	717	718	717	723
572.2779	718	714	715	719	721	719	716	718	717
572.8027	719	719	722	718	720	722	715	720	720
573.3274	720	720	720	721	722	716	716	715	718
573.8522	718	719	717	715	716	715	717	715	717
574.3769	717	716	719	715	714	721	714	717	718
574.9017	716	717	717	721	718	717	723	720	717
575.4265	717	715	717	720	719	715	715	717	719
575.9512	714	717	718	719	717	716	721	719	715
576.4759	723	715	717	717	722	719	717	717	717
577.0006	717	719	718	718	720	716	717	718	717
577.5253	719	715	716	717	716	720	717	716	718
578.0501	719	720	719	719	718	719	720	721	718
578.5747	717	716	722	721	721	720	716	717	720
579.0994	719	719	722	721	721	720	720	720	718
579.6241	715	716	715	719	719	718	718	719	717
580.1488	717	716	720	717	718	716	721	718	717
580.6735	717	719	715	718	718	719	716	721	720
581.1981	718	718	714	719	720	717	721	718	719
581.7228	714	716	721	715	719	720	719	719	715
582.2474	718	716	718	718	718	722	720	718	720
582.7721	719	717	718	718	717	718	719	721	720
583.2967	713	718	719	717	716	719	720	719	720
583.8214	719	719	717	718	721	718	717	718	719
584.346	717	718	717	718	718	721	718	717	720
584.8706	716	716	719	716	719	721	718	721	720
585.3952	716	718	719	717	722	720	717	724	720
585.9198	715	714	720	715	718	720	716	718	721
586.4444	717	717	719	719	718	719	718	718	719
586.969	714	717	719	717	716	719	723	723	719
587.4936	717	714	720	719	720	717	719	717	724
588.0182	719	720	716	718	720	718	722	720	718
588.5427	716	719	718	719	717	718	716	720	719
589.0673	720	716	716	716	718	716	720	720	721
589.5919	719	718	723	720	718	720	721	718	720
590.1165	719	719	719	718	719	720	718	718	720
590.641	716	714	720	718	719	717	717	718	719
591.1655	717	714	719	718	717	720	718	718	718
591.6901	717	718	719	717	718	718	718	717	720
592.2146	718	718	717	718	716	718	718	721	719
592.7391	719	716	717	717	722	717	718	717	718
593.2636	714	718	720	717	721	720	718	715	720
593.7881	717	721	718	720	718	721	718	718	721
594.3126	717	718	719	721	721	715	719	717	718
594.8371	721	712	719	718	722	720	718	720	723
595.3616	717	719	719	720	721	715	713	719	720
595.886	721	718	719	714	714	722	718	718	716
596.4105	720	719	717	720	719	721	718	720	719
596.935	721	713	722	719	717	718	719	721	719
597.4595	719	718	717	721	717	719	718	717	717
597.9839	721	719	719	716	716	721	720	724	719
598.5084	719	714	719	716	719	719	719	718	719
599.0328	719	714	720	715	717	719	718	717	720
599.5572	719	716	718	721	718	720	719	721	716
600.0816	720	718	718	716	715	722	716	719	717
600.606	717	717	716	720	719	717	718	719	718
601.1304	721	719	715	721	718	721	718	718	718
601.6549	718	717	717	719	719	715	721	720	717
602.1793	715	717	717	716	717	721	716	719	719
602.7036	719	718	715	717	720	719	716	715	718
603.228	716	718	718	718	716	719	718	718	723
603.7524	719	718	719	716	717	720	720	718	717
604.2767	715	717	719	718	719	717	717	720	719
604.8011	718	714	722	717	721	716	714	717	715
605.3254	720	717	717	719	716	720	715	717	715
605.8498	716	715	720	716	718	719	716	718	719
606.3741	720	720	716	715	721	717	716	720	719
606.8984	717	717	722	718	718	721	720	713	718
607.4228	720	719	719	719	715	719	717	718	721
607.9471	722	716	719	719	716	717	719	717	717
608.4714	723	718	724	716	719	720	716	719	722
608.9957	714	721	716	720	715	718	720	716	717
609.52	718	718	718	717	714	719	721	717	718
610.0443	719	718	719	721	718	719	717	714	720
610.5685	719	718	718	723	716	715	717	720	721
611.0928	721	722	720	716	714	720	718	717	721
611.6171	717	720	725	719	722	721	720	720	718
612.1414	720	719	721	721	719	719	721	714	720
612.6656	729	727	726	725	722	733	724	724	732
613.1899	717	720	720	716	718	716	722	719	724
613.7141	720	717	717	717	722	720	715	718	717
614.2383	719	716	716	718	720	718	715	719	719
614.7626	717	719	717	718	718	717	718	718	716
615.2867	715	717	716	716	717	716	721	719	717
615.811	719	718	721	721	720	721	717	720	715
616.3351	718	717	716	722	720	719	717	716	718
616.8594	717	717	721	716	717	716	717	717	718
617.3835	721	715	716	714	719	720	718	717	720
617.9077	719	721	718	719	720	719	715	718	719
618.4319	718	713	718	720	716	718	714	715	718
618.9561	717	716	719	716	718	717	719	717	718
619.4802	720	719	719	721	719	719	718	717	719
620.0044	715	722	722	717	722	715	717	717	723
620.5285	718	716	718	718	717	719	718	719	724
621.0526	718	717	717	715	721	722	717	720	719
621.5768	719	719	717	719	720	721	718	716	717
622.1009	720	721	718	719	720	719	717	718	714
622.625	720	718	718	716	716	720	718	716	719
623.1491	718	714	721	718	719	722	715	713	722
623.6732	717	718	718	721	717	719	720	719	720
624.1973	717	718	715	716	719	718	721	718	719
624.7214	715	719	722	717	718	722	716	721	720
625.2454	717	722	718	719	720	719	719	717	719
625.7695	720	720	717	718	719	714	716	715	719
626.2936	719	719	721	717	717	717	720	716	717
626.8176	719	716	716	721	717	718	719	719	722
627.3417	719	718	719	718	715	718	716	719	719
627.8657	719	716	714	720	717	716	721	722	717
628.3897	720	718	715	721	717	719	719	719	719
628.9138	719	719	718	716	721	717	720	719	721
629.4377	722	720	722	719	717	716	722	719	720
629.9618	715	716	716	720	717	720	716	718	719
630.4858	720	718	717	716	720	719	717	718	720
631.0098	719	718	720	720	718	717	718	717	721
631.5338	718	719	719	719	720	718	721	719	719
632.0577	716	719	716	718	720	717	717	715	717
632.5817	721	714	718	717	718	720	720	717	723
633.1056	718	717	720	719	716	714	717	719	720
633.6296	720	722	721	720	717	716	721	716	716
634.1536	720	717	720	715	717	718	716	719	717
634.6775	721	716	720	723	718	722	719	719	721
635.2014	718	719	717	717	720	716	719	721	715
635.7253	719	717	715	721	717	718	714	723	721
636.2493	719	722	725	717	723	726	718	720	721
636.7732	720	719	721	720	721	719	720	719	723
637.2971	733	732	735	733	735	737	734	735	732
637.821	746	760	750	754	757	750	755	756	751
638.3448	759	765	762	759	760	766	761	760	767
638.8687	820	803	800	808	802	815	810	802	808
639.3926	1131	1076	1109	1084	1103	1141	1106	1110	1141
639.9164	2431	2411	2401	2422	2358	2464	2415	2356	2425
640.4403	2241	2280	2203	2281	2235	2236	2282	2272	2256
640.9642	1793	1807	1807	1789	1787	1787	1778	1791	1809
641.488	1560	1555	1550	1608	1560	1571	1560	1579	1561
642.0118	1276	1271	1306	1295	1282	1266	1257	1277	1240
642.5356	854	889	878	872	854	849	851	873	855
643.0594	742	746	746	754	743	754	743	750	748
643.5833	726	728	728	729	730	731	728	729	731
644.1071	729	730	724	726	727	726	727	725	728
644.6309	723	723	727	721	724	728	731	727	726
645.1547	728	720	725	723	725	723	730	725	726
645.6784	723	730	726	726	728	725	725	719	725
646.2022	723	723	725	726	725	728	729	726	728
646.726	722	723	725	723	726	724	726	725	723
647.2497	727	729	725	727	727	722	728	723	725
647.7734	728	728	729	722	725	729	724	729	724
648.2972	723	724	727	730	730	726	722	724	724
648.8209	725	730	726	729	727	732	723	733	726
649.3446	728	733	729	731	726	733	730	724	727
649.8683	734	732	732	732	733	731	731	729	739
650.392	736	733	737	728	729	730	731	733	728
650.9157	732	732	736	731	734	731	740	737	741
651.4394	735	737	740	737	735	739	738	733	736
651.9631	740	735	740	733	742	739	740	739	743
652.4868	743	746	737	742	744	746	739	750	744
653.0104	745	744	748	744	748	749	747	752	744
653.5341	755	750	744	748	742	744	755	754	745
654.0577	747	754	752	749	752	754	755	747	750
654.5814	756	753	754	765	755	760	754	757	758
655.105	763	758	766	760	762	765	759	766	760
655.6286	761	771	770	754	763	771	763	770	764
656.1522	782	769	765	770	773	764	771	768	764
656.6758	778	762	774	771	766	774	769	767	773
657.1995	780	773	779	785	780	779	775	780	770
657.723	782	783	785	784	780	785	780	783	783
658.2466	787	785	782	787	782	784	787	786	793
658.7702	792	788	801	795	797	793	783	780	776
659.2938	795	790	794	788	793	794	782	783	801
659.8173	788	801	799	796	800	799	800	800	797
660.3409	804	802	797	791	793	796	800	812	800
660.8644	803	792	795	798	803	802	798	800	795
661.3879	795	800	810	802	796	811	794	794	806
661.9115	792	813	811	801	793	797	817	805	794
662.435	798	796	797	796	810	801	815	794	804
662.9585	805	792	804	796	802	806	811	808	801
663.482	791	798	801	804	801	796	792	787	800
664.0055	796	802	795	792	805	788	806	788	807
664.529	793	795	795	784	800	796	797	797	811
665.0525	794	800	795	788	793	807	800	798	788
665.5759	790	795	796	794	796	791	801	790	794
666.0994	785	784	800	798	781	797	783	793	796
666.6229	807	793	790	798	806	789	788	798	795
667.1463	778	783	799	792	779	785	784	792	792
667.6697	786	789	787	783	789	784	789	778	791
668.1931	778	792	786	785	783	790	786	787	782
668.7165	783	789	786	784	784	783	774	779	782
669.24	774	781	779	789	781	785	771	775	781
669.7634	774	776	777	773	780	781	775	782	785
670.2867	774	782	778	768	772	777	777	774	775
670.8102	782	778	769	769	770	778	776	771	778
671.3336	777	774	765	769	776	774	764	770	772
671.8569	774	770	770	766	761	768	764	769	769
672.3803	763	762	766	768	759	750	773	769	768
672.9036	761	759	766	765	765	754	761	767	763
673.4269	768	769	767	766	765	765	771	765	768
673.9503	766	762	756	756	756	762	756	760	759
674.4736	753	765	762	752	760	760	757	757	755
674.9969	753	758	757	750	764	751	756	759	757
675.5203	756	755	746	764	752	758	742	757	760
676.0435	748	757	751	742	753	758	748	750	755
676.5668	750	746	751	750	748	756	757	745	749
677.0901	755	755	751	754	745	748	750	749	744
677.6134	748	746	746	745	748	749	751	749	741
678.1367	746	748	743	741	755	747	745	744	752
678.6599	741	744	748	745	745	745	745	744	750
679.1832	742	747	745	744	745	740	749	741	751
679.7064	740	743	740	744	740	742	748	750	749
680.2296	734	741	743	739	746	739	742	746	737
680.7529	740	741	745	739	744	745	742	742	744
681.2761	740	747	744	741	739	744	732	747	743
681.7993	739	738	736	743	743	738	746	742	742
682.3225	734	743	744	742	735	740	739	741	741
682.8457	737	739	748	740	740	739	739	735	741
683.3688	737	745	738	737	742	747	738	739	740
683.892	732	741	738	737	740	735	735	741	735
684.4152	734	737	736	735	735	742	741	736	734
684.9384	735	733	737	735	733	732	734	733	738
685.4615	733	734	733	734	739	737	735	734	732
685.9846	727	733	735	729	734	736	737	734	733
686.5077	730	725	730	731	729	733	737	731	733
687.0309	733	734	736	731	733	734	732	733	735
687.554	731	730	731	729	734	732	728	732	726
688.0771	728	729	731	731	731	731	729	736	738
688.6002	727	731	727	736	735	734	731	733	732
689.1233	727	727	736	734	732	731	731	733	732
689.6464	729	723	729	728	731	730	726	728	727
690.1694	732	731	730	732	731	728	726	728	737
690.6925	729	726	734	728	728	727	729	732	725
691.2155	729	731	730	729	730	732	730	726	728
691.7386	721	724	726	729	731	729	725	731	730
692.2616	731	731	726	735	727	729	734	732	735
692.7846	730	727	727	732	729	721	734	728	734
693.3077	731	728	726	728	726	733	725	726	733
693.8306	725	728	725	728	729	730	724	728	729
694.3536	729	730	726	733	726	730	727	731	730
694.8767	725	728	730	728	727	729	725	729	725
695.3996	725	729	728	732	732	727	728	732	730
695.9226	729	726	730	732	730	730	730	725	734
696.4456	726	730	729	730	730	727	729	732	735
696.9685	727	727	722	729	725	727	728	723	726
697.4915	736	724	732	728	725	728	724	723	727
698.0144	725	725	725	725	729	728	722	730	725
698.5373	725	725	728	725	723	728	727	726	731
699.0602	728	725	726	725	724	723	726	728	731
699.5831	726	728	727	725	728	730	728	730	729
700.106	722	721	725	734	728	731	726	729	728
700.629	730	726	727	725	728	727	733	731	729
701.1518	725	723	722	731	726	729	725	726	730
701.6747	726	729	726	726	727	727	726	724	729
702.1976	722	729	724	723	722	725	727	726	729
702.7204	725	726	727	723	726	723	729	731	724
703.2433	725	723	725	724	724	728	732	726	729
703.7661	730	730	734	730	726	728	729	728	727
704.2889	723	724	726	728	729	728	732	723	728
704.8118	726	726	728	730	726	724	731	733	731
705.3345	724	726	732	731	728	733	728	724	732
705.8574	726	726	728	731	724	725	732	731	729
706.3801	731	726	731	729	731	731	730	730	729
706.903	720	728	728	734	732	731	730	727	727
707.4257	722	725	730	730	729	732	726	733	733
707.9485	727	728	727	730	731	727	728	730	736
708.4713	724	730	728	730	728	733	731	733	734
708.994	729	730	731	730	737	738	737	727	728
709.5167	735	736	735	729	731	743	737	737	740
710.0394	725	727	726	731	724	734	735	734	732
710.5621	727	730	732	730	731	735	729	731	738
711.0848	728	733	729	732	736	730	730	736	744
711.6075	732	732	733	729	728	736	740	733	738
712.1303	728	730	733	736	727	738	737	732	740
712.653	732	728	731	729	734	736	728	737	736
713.1756	729	730	730	731	731	734	738	734	740
713.6983	732	728	732	730	731	739	742	739	740
714.221	729	730	738	733	736	735	734	736	750
714.7436	736	734	738	737	730	737	731	734	749
715.2662	729	729	735	739	730	737	739	738	735
715.7888	735	734	739	735	743	743	745	740	749
716.3115	731	728	737	739	736	742	737	747	739
716.8341	725	733	737	740	738	739	737	741	743
717.3567	737	735	738	738	738	741	740	743	744
717.8793	733	739	735	734	740	750	744	749	758
718.4019	730	732	741	741	739	741	744	740	748
718.9244	740	734	736	740	735	745	745	748	747
719.447	735	737	739	741	743	741	751	745	751
719.9695	739	743	735	737	751	744	750	749	754
720.4921	733	739	744	735	742	755	744	741	762
721.0146	740	740	743	748	749	755	745	757	755
721.5371	735	743	742	742	751	758	751	751	753
722.0596	739	742	745	746	747	746	754	750	750
722.5821	744	745	753	758	748	765	761	765	759
723.1046	741	739	749	757	753	758	760	755	774
723.6271	752	755	742	755	754	755	763	763	769
724.1496	744	743	755	753	743	756	765	766	766
724.6721	748	750	751	746	755	757	763	773	758
725.1945	743	749	756	754	762	763	757	775	776
725.717	752	757	753	756	755	771	763	779	771
726.2394	744	758	751	751	761	767	762	771	768
726.7618	755	749	760	757	759	763	768	769	773
727.2843	752	759	762	761	767	765	778	783	776
727.8067	754	762	766	765	778	765	774	788	779
728.3291	762	754	760	769	764	769	780	777	800
728.8515	753	753	767	769	780	779	785	782	787
729.3738	763	761	767	760	777	782	777	792	798
729.8962	753	756	763	774	776	784	786	786	785
730.4186	765	757	774	777	781	782	786	798	808
730.941	762	768	764	778	793	780	804	795	806
731.4633	774	776	767	791	779	792	803	795	811
731.9857	770	772	773	777	790	802	812	812	812
732.5079	773	781	788	780	789	795	816	815	808
733.0303	780	777	800	796	796	814	804	813	835
733.5526	787	786	789	783	786	802	822	820	830
734.0749	772	784	783	803	800	805	821	823	830
734.5972	776	790	785	799	812	810	827	827	840
735.1195	785	794	814	800	809	805	819	833	837
735.6417	788	794	807	803	812	818	827	833	851
736.164	794	795	793	798	807	818	845	837	863
736.6862	791	798	814	809	815	835	832	854	860
737.2084	799	805	812	817	826	834	848	847	866
737.7307	809	804	807	834	823	833	863	856	866
738.2529	798	814	832	827	843	836	856	865	865
738.7752	796	808	820	831	834	852	854	855	875
739.2973	809	829	823	838	853	863	872	876	882
739.8195	815	813	820	834	857	877	860	891	899
740.3417	816	833	842	834	850	865	881	888	916
740.8639	830	840	828	864	864	873	899	896	919
741.386	810	836	856	864	867	886	891	902	927
741.9082	836	861	851	871	881	887	888	908	935
742.4303	832	858	865	877	867	899	900	929	943
742.9524	842	856	868	872	898	914	909	907	945
743.4746	846	863	879	879	892	911	930	954	974
743.9967	860	857	876	898	926	928	958	935	970
744.5188	866	859	878	891	899	939	939	983	969
745.0409	857	870	890	896	914	937	952	986	987
745.563	880	887	909	909	935	957	963	990	996
746.085	881	894	923	904	955	949	988	999	1015
746.6071	896	887	895	931	950	981	990	1011	1047
747.1291	880	921	912	940	958	960	1001	996	1032
747.6512	901	924	911	942	966	974	1010	1033	1057
748.1732	920	907	941	953	990	992	1019	1040	1080
748.6952	910	921	942	970	978	1000	1032	1063	1080
749.2173	905	941	958	959	996	1028	1062	1058	1125
749.7393	930	944	993	985	1028	1040	1046	1072	1129
750.2613	942	965	971	994	1026	1063	1076	1080	1116
750.7833	951	958	988	1018	1025	1068	1090	1123	1138
751.3052	962	979	1008	1019	1050	1076	1115	1115	1155
751.8272	980	989	999	1038	1051	1097	1109	1146	1179
752.3491	974	1004	1021	1047	1069	1088	1149	1166	1191
752.8711	968	1005	1050	1042	1098	1139	1151	1159	1214
753.393	1012	1019	1039	1063	1100	1125	1145	1189	1248
753.915	1006	1033	1051	1080	1117	1133	1196	1196	1281
754.4369	1008	1027	1054	1105	1148	1152	1176	1223	1246
754.9587	1022	1067	1066	1103	1138	1205	1202	1248	1308
755.4806	1048	1082	1092	1109	1162	1181	1243	1270	1293
756.0026	1032	1071	1081	1113	1169	1226	1260	1303	1341
756.5244	1053	1100	1115	1148	1194	1261	1249	1322	1342
757.0463	1064	1121	1150	1161	1220	1240	1292	1291	1368
757.5681	1079	1095	1151	1181	1224	1256	1296	1326	1398
758.09	1104	1146	1152	1194	1236	1266	1304	1359	1430
758.6118	1081	1125	1184	1193	1259	1296	1385	1419	1424
759.1337	1104	1161	1163	1211	1273	1332	1370	1392	1460
759.6555	1092	1187	1206	1255	1268	1345	1396	1433	1490
760.1772	1116	1192	1215	1287	1298	1372	1398	1434	1472
760.699	1142	1184	1244	1273	1324	1352	1409	1495	1557
761.2208	1161	1201	1232	1284	1309	1375	1424	1505	1512
761.7426	1168	1202	1217	1331	1339	1406	1444	1512	1558
762.2643	1195	1214	1273	1324	1342	1415	1483	1511	1594
762.7861	1192	1252	1286	1327	1405	1461	1476	1541	1601
763.3079	1185	1259	1294	1345	1418	1442	1507	1579	1609
763.8296	1218	1248	1301	1330	1385	1436	1533	1572	1650
764.3513	1228	1309	1310	1372	1400	1481	1554	1606	1650
764.8731	1222	1271	1328	1372	1457	1491	1576	1617	1678
765.3947	1254	1286	1352	1404	1440	1476	1567	1615	1689
765.9164	1262	1310	1360	1388	1440	1531	1594	1646	1707
766.4381	1235	1344	1370	1406	1486	1549	1593	1651	1698
766.9598	1252	1333	1390	1402	1462	1535	1637	1659	1741
767.4814	1271	1329	1372	1420	1503	1581	1577	1715	1754
768.0031	1288	1319	1389	1447	1530	1558	1649	1664	1775
768.5247	1301	1299	1383	1456	1518	1583	1662	1727	1814
769.0464	1314	1349	1404	1465	1493	1569	1608	1757	1795
769.568	1286	1319	1419	1461	1524	1585	1664	1718	1773
770.0896	1306	1351	1410	1461	1526	1574	1657	1677	1814
770.6112	1285	1359	1402	1460	1547	1616	1636	1682	1830
771.1327	1314	1359	1411	1463	1551	1602	1648	1727	1757
771.6544	1334	1356	1414	1452	1514	1570	1692	1736	1838
772.1759	1309	1362	1423	1456	1511	1587	1649	1711	1835
772.6975	1293	1417	1411	1480	1514	1589	1625	1720	1815
773.2191	1289	1382	1410	1452	1504	1623	1679	1740	1841
773.7405	1298	1334	1383	1462	1537	1580	1648	1731	1821
774.2621	1269	1374	1379	1441	1513	1582	1662	1731	1782
774.7836	1293	1334	1436	1456	1497	1555	1611	1739	1777
775.3051	1285	1344	1387	1424	1526	1560	1638	1679	1757
775.8266	1262	1331	1409	1411	1489	1542	1621	1686	1740
776.3481	1252	1363	1398	1437	1476	1520	1637	1676	1746
776.8696	1274	1307	1340	1420	1476	1593	1606	1650	1717
777.391	1262	1329	1364	1416	1465	1523	1575	1669	1724
777.9125	1230	1295	1349	1417	1433	1530	1585	1668	1693
778.434	1238	1308	1351	1387	1423	1482	1572	1657	1685
778.9554	1222	1286	1335	1399	1424	1496	1543	1598	1688
779.4768	1204	1273	1299	1377	1419	1529	1533	1598	1694
779.9982	1186	1263	1292	1314	1401	1482	1504	1568	1643
780.5196	1207	1258	1325	1332	1395	1443	1539	1557	1685
781.041	1187	1225	1246	1339	1369	1436	1485	1556	1608
781.5624	1184	1227	1300	1357	1343	1453	1514	1535	1591
782.0837	1165	1195	1241	1311	1370	1416	1473	1532	1575
782.6051	1169	1246	1273	1302	1330	1416	1435	1491	1544
783.1265	1150	1199	1233	1280	1341	1394	1435	1485	1548
783.6478	1151	1201	1233	1264	1330	1364	1427	1467	1524
784.1691	1140	1189	1215	1264	1306	1353	1404	1460	1543
784.6904	1131	1168	1231	1239	1310	1361	1402	1435	1528
785.2117	1115	1178	1183	1237	1285	1337	1401	1427	1506
785.733	1145	1157	1198	1227	1265	1316	1362	1432	1469
786.2543	1115	1145	1207	1230	1269	1281	1376	1406	1487
786.7756	1097	1129	1170	1227	1259	1283	1336	1386	1423
787.2969	1084	1155	1152	1181	1209	1298	1344	1376	1421
787.8181	1085	1111	1133	1198	1264	1254	1320	1345	1372
788.3394	1083	1106	1141	1159	1206	1284	1292	1353	1401
788.8606	1069	1088	1142	1174	1200	1235	1278	1309	1370
789.3818	1075	1102	1122	1151	1217	1268	1269	1317	1367
789.903	1043	1092	1102	1163	1178	1194	1247	1296	1403
790.4242	1034	1078	1089	1143	1153	1198	1225	1290	1339
790.9454	1053	1065	1093	1124	1167	1208	1252	1279	1299
791.4665	1029	1073	1073	1127	1155	1190	1245	1264	1308
791.9877	1006	1063	1080	1080	1142	1186	1207	1265	1303
792.5089	1011	1040	1072	1119	1104	1142	1213	1238	1288
793.03	1030	1033	1060	1098	1122	1167	1208	1223	1242
793.5512	1003	1032	1069	1096	1094	1143	1197	1210	1266
794.0723	984	1025	1041	1070	1090	1127	1173	1199	1245
794.5934	973	1004	1035	1072	1090	1137	1158	1201	1243
795.1145	977	1003	1025	1028	1089	1118	1131	1193	1213
795.6356	966	987	1033	1046	1074	1106	1154	1153	1207
796.1567	968	998	1026	1043	1059	1105	1118	1169	1187
796.6778	953	998	1000	1032	1083	1094	1118	1132	1183
797.1988	957	988	1003	1046	1053	1097	1108	1124	1171
797.7198	952	988	987	1007	1042	1086	1083	1108	1152
798.2409	959	970	969	1000	1030	1061	1080	1108	1140
798.762	933	964	968	995	1015	1070	1064	1111	1139
799.283	933	953	977	997	1013	1033	1054	1091	1114
799.804	941	940	957	976	1002	1036	1065	1058	1082
800.3249	921	956	953	983	982	1037	1041	1060	1122
800.846	905	920	942	969	995	998	1042	1074	1078
801.3669	908	925	944	947	973	996	1021	1038	1056
801.8879	902	922	927	944	973	990	1005	1032	1068
802.4088	875	929	923	948	969	988	984	1007	1049
802.9298	898	903	926	943	961	978	992	1009	1031
803.4507	884	893	917	919	925	993	975	999	1003
803.9716	873	888	907	918	954	949	954	998	1019
804.4925	871	900	892	918	919	962	958	987	997
805.0134	873	873	889	906	918	944	960	964	978
805.5343	862	882	879	894	907	931	949	967	995
806.0552	845	873	884	885	906	916	935	952	961
806.5761	846	848	845	896	902	927	938	952	957
807.0969	837	865	873	872	907	897	937	930	938
807.6177	830	855	859	856	872	907	921	938	945
808.1386	831	838	849	871	890	890	896	906	930
808.6594	832	840	859	869	873	882	885	919	939
809.1802	830	834	844	840	874	880	873	914	927
809.701	814	814	838	853	858	865	889	873	897
810.2217	806	817	832	840	864	857	863	873	898
